sku,total_amount,currency,status,customer_email,reference,platform
SYN-HM-051,8.99,USD,delivered,synth-cust-172@example.com,SYN-ORD-01786,ebay
SYN-OF-359,128.70,GBP,shipped,synth-cust-196@example.com,SYN-ORD-01787,ebay
SYN-PT-014,6.99,USD,returned,synth-cust-161@example.com,SYN-ORD-01788,temu
SYN-KB-067,75.90,USD,delivered,synth-cust-174@example.com,SYN-ORD-01789,temu
SYN-KB-197,11.90,GBP,delivered,synth-cust-078@example.com,SYN-ORD-01790,aliexpress
SYN-OF-009,4.50,EUR,confirmed,synth-cust-009@example.com,SYN-ORD-01791,temu
SYN-OS-003,33.50,EUR,shipped,synth-cust-096@example.com,SYN-ORD-01792,ebay
SYN-AP-006,28.50,USD,delivered,synth-cust-178@example.com,SYN-ORD-01793,shopee
SYN-CE-002,98.90,GBP,cancelled,synth-cust-025@example.com,SYN-ORD-01794,tiktok
SYN-AP-276,14.99,USD,delivered,synth-cust-112@example.com,SYN-ORD-01795,ebay
SYN-KB-167,54.99,EUR,processing,synth-cust-013@example.com,SYN-ORD-01796,aliexpress
SYN-CE-002,98.90,GBP,delivered,synth-cust-165@example.com,SYN-ORD-01797,ebay
SYN-CA-158,81.99,USD,shipped,synth-cust-085@example.com,SYN-ORD-01798,aliexpress
SYN-TL-460,119.90,USD,shipped,synth-cust-026@example.com,SYN-ORD-01799,amazon
SYN-OS-223,67.99,USD,returned,synth-cust-114@example.com,SYN-ORD-01800,ebay
SYN-PT-024,13.90,USD,delivered,synth-cust-150@example.com,SYN-ORD-01801,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-192@example.com,SYN-ORD-01802,tiktok
SYN-CE-352,280.90,USD,returned,synth-cust-182@example.com,SYN-ORD-01803,ebay
SYN-CA-188,17.50,CNY,cancelled,,SYN-ORD-01804,ebay
SYN-BT-315,16.99,USD,delivered,synth-cust-012@example.com,SYN-ORD-01805,ebay
SYN-BT-035,26.90,USD,cancelled,synth-cust-091@example.com,SYN-ORD-01806,temu
SYN-HM-001,37.50,EUR,cancelled,synth-cust-034@example.com,SYN-ORD-01807,tiktok
SYN-AP-096,38.99,USD,processing,synth-cust-195@example.com,SYN-ORD-01808,aliexpress
SYN-OS-053,98.90,EUR,delivered,,SYN-ORD-01809,aliexpress
SYN-PT-194,18.90,GBP,delivered,synth-cust-136@example.com,SYN-ORD-01810,tiktok
SYN-BT-345,19.99,USD,pending,synth-cust-142@example.com,SYN-ORD-01811,temu
SYN-HM-081,31.50,USD,pending,,SYN-ORD-01812,shopee
SYN-AP-016,22.99,USD,delivered,synth-cust-197@example.com,SYN-ORD-01813,shopee
SYN-AP-086,67.90,USD,pending,synth-cust-200@example.com,SYN-ORD-01814,shopee
SYN-AP-456,65.90,EUR,delivered,,SYN-ORD-01815,ebay
SYN-TL-010,67.98,USD,pending,synth-cust-186@example.com,SYN-ORD-01816,tiktok
SYN-OS-083,142.50,EUR,delivered,synth-cust-180@example.com,SYN-ORD-01817,shopee
SYN-BT-015,15.50,USD,delivered,synth-cust-170@example.com,SYN-ORD-01818,amazon
SYN-PT-004,27.90,GBP,delivered,synth-cust-104@example.com,SYN-ORD-01819,shopee
SYN-CE-102,247.90,USD,confirmed,synth-cust-021@example.com,SYN-ORD-01820,shopee
SYN-OF-419,33.90,GBP,shipped,synth-cust-038@example.com,SYN-ORD-01821,ebay
SYN-HM-001,37.50,EUR,delivered,synth-cust-162@example.com,SYN-ORD-01822,amazon
SYN-CA-198,356.97,EUR,confirmed,synth-cust-065@example.com,SYN-ORD-01823,temu
SYN-HM-251,44.90,USD,delivered,synth-cust-026@example.com,SYN-ORD-01824,shopee
SYN-AP-486,17.90,USD,processing,synth-cust-072@example.com,SYN-ORD-01825,amazon
SYN-OS-303,68.50,USD,returned,synth-cust-013@example.com,SYN-ORD-01826,temu
SYN-KB-497,14.90,USD,delivered,synth-cust-077@example.com,SYN-ORD-01827,tiktok
SYN-CE-012,236.90,USD,delivered,synth-cust-056@example.com,SYN-ORD-01828,tiktok
SYN-AP-196,44.90,USD,delivered,synth-cust-167@example.com,SYN-ORD-01829,shopee
SYN-BT-305,13.98,USD,delivered,synth-cust-056@example.com,SYN-ORD-01830,amazon
SYN-AP-006,28.50,USD,returned,,SYN-ORD-01831,ebay
SYN-HM-011,131.98,USD,delivered,,SYN-ORD-01832,tiktok
SYN-HM-001,37.50,EUR,confirmed,synth-cust-139@example.com,SYN-ORD-01833,tiktok
SYN-HM-001,37.50,USD,delivered,synth-cust-077@example.com,SYN-ORD-01834,amazon
SYN-AP-026,35.90,GBP,delivered,synth-cust-199@example.com,SYN-ORD-01835,ebay
SYN-CE-312,72.90,EUR,delivered,synth-cust-112@example.com,SYN-ORD-01836,shopee
SYN-OF-009,4.50,USD,delivered,synth-cust-095@example.com,SYN-ORD-01837,amazon
SYN-OS-433,26.90,CNY,delivered,synth-cust-100@example.com,SYN-ORD-01838,amazon
SYN-CE-002,98.90,GBP,delivered,synth-cust-078@example.com,SYN-ORD-01839,temu
SYN-KB-027,51.90,GBP,shipped,synth-cust-123@example.com,SYN-ORD-01840,amazon
SYN-TL-030,143.99,USD,pending,synth-cust-172@example.com,SYN-ORD-01841,temu
SYN-HM-061,38.99,EUR,processing,synth-cust-155@example.com,SYN-ORD-01842,tiktok
SYN-KB-477,25.50,EUR,delivered,synth-cust-176@example.com,SYN-ORD-01843,tiktok
SYN-BT-355,116.70,USD,returned,synth-cust-137@example.com,SYN-ORD-01844,aliexpress
SYN-OF-469,11.90,USD,returned,synth-cust-089@example.com,SYN-ORD-01845,tiktok
SYN-OS-003,33.50,EUR,pending,synth-cust-180@example.com,SYN-ORD-01846,shopee
SYN-BT-035,26.90,USD,delivered,synth-cust-145@example.com,SYN-ORD-01847,amazon
SYN-HM-491,53.99,EUR,cancelled,synth-cust-099@example.com,SYN-ORD-01848,ebay
SYN-KB-307,31.00,CNY,pending,synth-cust-072@example.com,SYN-ORD-01849,shopee
SYN-HM-001,75.00,EUR,processing,,SYN-ORD-01850,tiktok
SYN-PT-354,59.50,GBP,returned,synth-cust-013@example.com,SYN-ORD-01851,amazon
SYN-OS-003,33.50,EUR,delivered,synth-cust-057@example.com,SYN-ORD-01852,temu
SYN-HM-001,37.50,EUR,confirmed,synth-cust-169@example.com,SYN-ORD-01853,tiktok
SYN-PT-004,27.90,GBP,shipped,synth-cust-003@example.com,SYN-ORD-01854,ebay
SYN-OS-033,40.99,EUR,returned,synth-cust-062@example.com,SYN-ORD-01855,ebay
SYN-CA-288,126.99,CNY,delivered,synth-cust-127@example.com,SYN-ORD-01856,tiktok
SYN-AP-236,21.90,GBP,delivered,synth-cust-010@example.com,SYN-ORD-01857,temu
SYN-OS-003,33.50,EUR,returned,synth-cust-109@example.com,SYN-ORD-01858,ebay
SYN-KB-347,71.90,USD,delivered,synth-cust-111@example.com,SYN-ORD-01859,shopee
SYN-PT-054,22.90,GBP,pending,synth-cust-129@example.com,SYN-ORD-01860,amazon
SYN-CE-002,98.90,GBP,delivered,synth-cust-135@example.com,SYN-ORD-01861,shopee
SYN-TL-070,128.90,USD,confirmed,synth-cust-023@example.com,SYN-ORD-01862,ebay
SYN-OF-179,18.50,EUR,delivered,synth-cust-035@example.com,SYN-ORD-01863,ebay
SYN-OF-009,4.50,USD,pending,synth-cust-066@example.com,SYN-ORD-01864,ebay
SYN-CE-002,98.90,CNY,delivered,synth-cust-169@example.com,SYN-ORD-01865,temu
SYN-HM-071,16.90,GBP,cancelled,,SYN-ORD-01866,aliexpress
SYN-OF-049,36.99,USD,delivered,synth-cust-161@example.com,SYN-ORD-01867,shopee
SYN-HM-001,37.50,EUR,delivered,synth-cust-047@example.com,SYN-ORD-01868,tiktok
SYN-PT-384,14.90,GBP,pending,synth-cust-116@example.com,SYN-ORD-01869,tiktok
SYN-CE-262,113.90,USD,returned,synth-cust-109@example.com,SYN-ORD-01870,ebay
SYN-BT-035,26.90,USD,pending,synth-cust-102@example.com,SYN-ORD-01871,ebay
SYN-BT-325,17.99,USD,delivered,,SYN-ORD-01872,aliexpress
SYN-KB-037,65.90,USD,delivered,synth-cust-123@example.com,SYN-ORD-01873,shopee
SYN-CE-002,98.90,EUR,delivered,synth-cust-197@example.com,SYN-ORD-01874,aliexpress
SYN-HM-001,112.50,EUR,delivered,synth-cust-075@example.com,SYN-ORD-01875,ebay
SYN-OF-019,75.00,GBP,pending,synth-cust-156@example.com,SYN-ORD-01876,tiktok
SYN-PT-074,44.97,CNY,delivered,synth-cust-011@example.com,SYN-ORD-01877,tiktok
SYN-OF-059,26.90,CNY,pending,synth-cust-065@example.com,SYN-ORD-01878,shopee
SYN-OS-253,271.00,USD,pending,,SYN-ORD-01879,amazon
SYN-AP-006,28.50,USD,delivered,synth-cust-144@example.com,SYN-ORD-01880,temu
SYN-HM-001,37.50,EUR,cancelled,synth-cust-101@example.com,SYN-ORD-01881,temu
SYN-PT-434,47.99,EUR,delivered,synth-cust-141@example.com,SYN-ORD-01882,aliexpress
SYN-OS-313,74.97,CNY,delivered,synth-cust-119@example.com,SYN-ORD-01883,amazon
SYN-OS-213,73.90,GBP,confirmed,synth-cust-034@example.com,SYN-ORD-01884,tiktok
SYN-OS-003,33.50,USD,processing,synth-cust-001@example.com,SYN-ORD-01885,aliexpress
SYN-TL-130,10.90,USD,delivered,synth-cust-130@example.com,SYN-ORD-01886,tiktok
SYN-HM-011,65.99,USD,delivered,synth-cust-154@example.com,SYN-ORD-01887,tiktok
SYN-OS-143,158.90,USD,delivered,synth-cust-119@example.com,SYN-ORD-01888,shopee
SYN-KB-397,40.90,USD,delivered,synth-cust-113@example.com,SYN-ORD-01889,amazon
SYN-OS-003,33.50,EUR,delivered,synth-cust-053@example.com,SYN-ORD-01890,ebay
SYN-PT-094,57.99,CNY,pending,synth-cust-131@example.com,SYN-ORD-01891,shopee
SYN-CE-002,98.90,GBP,delivered,synth-cust-023@example.com,SYN-ORD-01892,tiktok
SYN-HM-021,41.98,EUR,pending,synth-cust-045@example.com,SYN-ORD-01893,aliexpress
SYN-HM-091,19.90,EUR,returned,synth-cust-113@example.com,SYN-ORD-01894,ebay
SYN-HM-031,35.50,USD,processing,synth-cust-111@example.com,SYN-ORD-01895,temu
SYN-TL-290,123.99,USD,processing,synth-cust-110@example.com,SYN-ORD-01896,shopee
SYN-OS-213,73.90,USD,pending,synth-cust-075@example.com,SYN-ORD-01897,temu
SYN-HM-001,37.50,USD,cancelled,synth-cust-185@example.com,SYN-ORD-01898,temu
SYN-OS-003,33.50,EUR,returned,synth-cust-051@example.com,SYN-ORD-01899,temu
SYN-OS-003,33.50,EUR,processing,synth-cust-065@example.com,SYN-ORD-01900,amazon
SYN-CA-108,66.50,USD,returned,synth-cust-035@example.com,SYN-ORD-01901,aliexpress
SYN-BT-415,23.90,USD,shipped,synth-cust-069@example.com,SYN-ORD-01902,amazon
SYN-PT-004,27.90,GBP,confirmed,synth-cust-022@example.com,SYN-ORD-01903,ebay
SYN-BT-005,6.90,GBP,delivered,synth-cust-050@example.com,SYN-ORD-01904,shopee
SYN-CE-412,40.90,USD,delivered,synth-cust-145@example.com,SYN-ORD-01905,amazon
SYN-KB-237,88.99,USD,delivered,synth-cust-198@example.com,SYN-ORD-01906,temu
SYN-BT-075,31.99,EUR,delivered,synth-cust-048@example.com,SYN-ORD-01907,shopee
SYN-BT-045,48.99,EUR,processing,synth-cust-134@example.com,SYN-ORD-01908,tiktok
SYN-HM-011,65.99,USD,pending,synth-cust-074@example.com,SYN-ORD-01909,ebay
SYN-CE-042,152.97,EUR,delivered,synth-cust-136@example.com,SYN-ORD-01910,tiktok
SYN-TL-030,143.99,USD,delivered,,SYN-ORD-01911,temu
SYN-BT-305,6.99,USD,delivered,synth-cust-097@example.com,SYN-ORD-01912,aliexpress
SYN-HM-001,75.00,EUR,delivered,synth-cust-190@example.com,SYN-ORD-01913,ebay
SYN-HM-091,39.80,EUR,delivered,synth-cust-005@example.com,SYN-ORD-01914,aliexpress
SYN-AP-306,29.90,CNY,cancelled,synth-cust-127@example.com,SYN-ORD-01915,amazon
SYN-CE-282,192.99,CNY,delivered,synth-cust-086@example.com,SYN-ORD-01916,shopee
SYN-TL-210,43.90,CNY,confirmed,synth-cust-104@example.com,SYN-ORD-01917,aliexpress
SYN-HM-141,135.98,USD,delivered,synth-cust-147@example.com,SYN-ORD-01918,temu
SYN-HM-041,18.50,CNY,delivered,synth-cust-010@example.com,SYN-ORD-01919,tiktok
SYN-AP-146,20.99,USD,delivered,synth-cust-018@example.com,SYN-ORD-01920,amazon
SYN-CA-348,55.90,GBP,delivered,synth-cust-159@example.com,SYN-ORD-01921,amazon
SYN-TL-010,33.99,USD,returned,synth-cust-167@example.com,SYN-ORD-01922,temu
SYN-HM-001,37.50,EUR,delivered,synth-cust-075@example.com,SYN-ORD-01923,temu
SYN-BT-205,9.99,EUR,delivered,synth-cust-068@example.com,SYN-ORD-01924,aliexpress
SYN-AP-386,59.90,USD,delivered,synth-cust-130@example.com,SYN-ORD-01925,aliexpress
SYN-HM-071,16.90,CNY,delivered,synth-cust-199@example.com,SYN-ORD-01926,amazon
SYN-HM-011,65.99,USD,shipped,synth-cust-072@example.com,SYN-ORD-01927,tiktok
SYN-CE-002,98.90,GBP,confirmed,synth-cust-064@example.com,SYN-ORD-01928,tiktok
SYN-TL-220,86.50,CNY,pending,synth-cust-096@example.com,SYN-ORD-01929,aliexpress
SYN-CA-058,19.99,USD,delivered,synth-cust-158@example.com,SYN-ORD-01930,shopee
SYN-OS-013,122.99,USD,delivered,synth-cust-187@example.com,SYN-ORD-01931,aliexpress
SYN-KB-447,10.99,CNY,processing,synth-cust-070@example.com,SYN-ORD-01932,ebay
SYN-BT-155,16.50,EUR,delivered,synth-cust-194@example.com,SYN-ORD-01933,temu
SYN-BT-385,42.90,EUR,cancelled,synth-cust-026@example.com,SYN-ORD-01934,temu
SYN-KB-407,59.90,CNY,delivered,synth-cust-041@example.com,SYN-ORD-01935,ebay
SYN-OF-029,142.50,EUR,confirmed,synth-cust-139@example.com,SYN-ORD-01936,ebay
SYN-CE-082,207.50,USD,returned,synth-cust-047@example.com,SYN-ORD-01937,tiktok
SYN-KB-357,21.90,USD,delivered,synth-cust-064@example.com,SYN-ORD-01938,aliexpress
SYN-CE-042,50.99,EUR,delivered,synth-cust-029@example.com,SYN-ORD-01939,amazon
SYN-BT-005,13.80,GBP,delivered,synth-cust-089@example.com,SYN-ORD-01940,tiktok
SYN-CE-002,98.90,GBP,returned,synth-cust-040@example.com,SYN-ORD-01941,ebay
SYN-OF-069,151.50,USD,delivered,synth-cust-172@example.com,SYN-ORD-01942,amazon
SYN-PT-064,50.90,USD,delivered,synth-cust-065@example.com,SYN-ORD-01943,temu
SYN-CA-018,17.90,GBP,delivered,synth-cust-076@example.com,SYN-ORD-01944,amazon
SYN-PT-004,27.90,GBP,delivered,synth-cust-115@example.com,SYN-ORD-01945,ebay
SYN-PT-364,53.98,USD,cancelled,synth-cust-152@example.com,SYN-ORD-01946,ebay
SYN-KB-177,8.99,USD,cancelled,synth-cust-120@example.com,SYN-ORD-01947,amazon
SYN-KB-097,64.90,USD,pending,synth-cust-016@example.com,SYN-ORD-01948,tiktok
SYN-PT-234,30.50,USD,delivered,synth-cust-104@example.com,SYN-ORD-01949,shopee
SYN-KB-087,42.90,EUR,delivered,synth-cust-014@example.com,SYN-ORD-01950,amazon
SYN-CA-028,26.99,USD,delivered,synth-cust-146@example.com,SYN-ORD-01951,amazon
SYN-HM-171,11.99,USD,delivered,,SYN-ORD-01952,temu
SYN-TL-440,54.99,USD,delivered,synth-cust-091@example.com,SYN-ORD-01953,temu
SYN-PT-114,24.99,USD,pending,synth-cust-154@example.com,SYN-ORD-01954,ebay
SYN-HM-391,125.80,EUR,delivered,synth-cust-183@example.com,SYN-ORD-01955,amazon
SYN-BT-005,6.90,GBP,delivered,synth-cust-147@example.com,SYN-ORD-01956,tiktok
SYN-CE-042,50.99,EUR,cancelled,,SYN-ORD-01957,shopee
SYN-CE-102,247.90,USD,delivered,synth-cust-195@example.com,SYN-ORD-01958,aliexpress
SYN-CA-448,37.99,GBP,delivered,synth-cust-020@example.com,SYN-ORD-01959,shopee
SYN-KB-127,68.50,USD,delivered,synth-cust-017@example.com,SYN-ORD-01960,amazon
SYN-HM-001,37.50,EUR,cancelled,synth-cust-046@example.com,SYN-ORD-01961,ebay
SYN-CE-002,98.90,GBP,processing,synth-cust-143@example.com,SYN-ORD-01962,aliexpress
SYN-HM-001,37.50,EUR,delivered,synth-cust-093@example.com,SYN-ORD-01963,ebay
SYN-TL-120,96.99,USD,confirmed,synth-cust-049@example.com,SYN-ORD-01964,temu
SYN-TL-040,24.99,EUR,delivered,synth-cust-051@example.com,SYN-ORD-01965,aliexpress
SYN-OS-003,33.50,EUR,shipped,synth-cust-171@example.com,SYN-ORD-01966,shopee
SYN-BT-055,51.00,USD,delivered,synth-cust-168@example.com,SYN-ORD-01967,temu
SYN-AP-006,28.50,USD,delivered,,SYN-ORD-01968,amazon
SYN-BT-035,53.80,USD,delivered,synth-cust-075@example.com,SYN-ORD-01969,ebay
SYN-OS-303,68.50,GBP,cancelled,synth-cust-177@example.com,SYN-ORD-01970,amazon
SYN-TL-010,67.98,USD,returned,synth-cust-065@example.com,SYN-ORD-01971,amazon
SYN-OS-023,63.90,USD,shipped,,SYN-ORD-01972,amazon
SYN-OS-093,17.90,CNY,delivered,,SYN-ORD-01973,shopee
SYN-CE-042,50.99,EUR,delivered,synth-cust-001@example.com,SYN-ORD-01974,ebay
SYN-TL-470,79.50,GBP,returned,,SYN-ORD-01975,shopee
SYN-CE-032,162.90,USD,delivered,synth-cust-083@example.com,SYN-ORD-01976,temu
SYN-AP-076,29.90,GBP,cancelled,synth-cust-179@example.com,SYN-ORD-01977,amazon
SYN-OF-169,28.50,USD,cancelled,synth-cust-040@example.com,SYN-ORD-01978,amazon
SYN-TL-010,33.99,USD,cancelled,,SYN-ORD-01979,ebay
SYN-PT-084,22.50,CNY,confirmed,synth-cust-054@example.com,SYN-ORD-01980,tiktok
SYN-BT-155,16.50,EUR,pending,synth-cust-182@example.com,SYN-ORD-01981,temu
SYN-CE-032,325.80,USD,returned,synth-cust-138@example.com,SYN-ORD-01982,ebay
SYN-CE-002,98.90,GBP,shipped,,SYN-ORD-01983,temu
SYN-AP-206,55.00,USD,pending,synth-cust-140@example.com,SYN-ORD-01984,shopee
SYN-PT-004,27.90,GBP,pending,synth-cust-126@example.com,SYN-ORD-01985,temu
SYN-CA-018,17.90,USD,confirmed,synth-cust-157@example.com,SYN-ORD-01986,tiktok
SYN-CE-072,139.00,EUR,pending,synth-cust-109@example.com,SYN-ORD-01987,tiktok
SYN-PT-164,48.90,USD,delivered,synth-cust-033@example.com,SYN-ORD-01988,amazon
SYN-HM-001,75.00,EUR,delivered,synth-cust-182@example.com,SYN-ORD-01989,aliexpress
SYN-CA-128,108.90,GBP,delivered,synth-cust-115@example.com,SYN-ORD-01990,tiktok
SYN-HM-311,47.99,EUR,processing,synth-cust-144@example.com,SYN-ORD-01991,ebay
SYN-TL-010,67.98,USD,shipped,synth-cust-043@example.com,SYN-ORD-01992,ebay
SYN-PT-084,22.50,CNY,confirmed,synth-cust-029@example.com,SYN-ORD-01993,ebay
SYN-OF-379,52.90,USD,pending,synth-cust-115@example.com,SYN-ORD-01994,amazon
SYN-OS-003,33.50,EUR,delivered,synth-cust-081@example.com,SYN-ORD-01995,shopee
SYN-KB-267,85.99,EUR,shipped,synth-cust-107@example.com,SYN-ORD-01996,aliexpress
SYN-OS-143,317.80,USD,delivered,synth-cust-127@example.com,SYN-ORD-01997,amazon
SYN-CE-002,98.90,GBP,delivered,synth-cust-143@example.com,SYN-ORD-01998,ebay
SYN-CE-162,293.99,EUR,cancelled,synth-cust-002@example.com,SYN-ORD-01999,ebay
SYN-HM-071,16.90,USD,delivered,synth-cust-151@example.com,SYN-ORD-02000,amazon
